"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"529",21660,"Eugene-Springfield, OR",368882,153842,154619,911,0,68,225,3.333333333,180,9,0,148,15,8,32,52,96
"530",21660,"Eugene-Springfield, OR",368882,153842,154619,1209,19,145,366,5.666666667,462,0,11,398,24,29,63,92,307
"531",21660,"Eugene-Springfield, OR",368882,153842,154619,1351,8,82,427,4.833333333,77,4,3,26,30,14,20,28,29
"532",21660,"Eugene-Springfield, OR",368882,153842,154619,1056,41,148,279,12.5,3961,54,1260,494,1996,157,413,1516,2032
"533",21660,"Eugene-Springfield, OR",368882,153842,154619,786,38,73,183,4.166666667,43,3,0,22,18,0,15,25,3
"534",21660,"Eugene-Springfield, OR",368882,153842,154619,1218,0,218,353,9.666666667,28,0,5,8,15,0,12,5,11
"535",21660,"Eugene-Springfield, OR",368882,153842,154619,773,101,170,138,18.16666667,355,45,2,55,150,103,107,198,50
"536",21660,"Eugene-Springfield, OR",368882,153842,154619,1365,15,146,342,5.166666667,154,32,13,77,19,13,54,56,44
"537",21660,"Eugene-Springfield, OR",368882,153842,154619,945,33,45,369,2.5,37,0,2,24,11,0,14,20,3
"538",21660,"Eugene-Springfield, OR",368882,153842,154619,1053,29,43,394,2.5,16,0,6,0,5,5,6,8,2
"539",21660,"Eugene-Springfield, OR",368882,153842,154619,1022,17,146,240,4.333333333,373,33,3,269,65,3,58,198,117
"540",21660,"Eugene-Springfield, OR",368882,153842,154619,2535,241,469,455,15.83333333,1540,397,95,63,713,272,446,714,380
"541",21660,"Eugene-Springfield, OR",368882,153842,154619,601,0,25,214,3.666666667,124,0,0,91,4,29,52,51,21
"542",21660,"Eugene-Springfield, OR",368882,153842,154619,881,16,47,277,4.333333333,51,8,0,17,21,5,22,17,12
"543",21660,"Eugene-Springfield, OR",368882,153842,154619,930,50,86,241,10.33333333,214,11,3,27,173,0,49,86,79
"544",21660,"Eugene-Springfield, OR",368882,153842,154619,668,5,118,211,8.833333333,111,37,10,9,12,43,55,44,12
"545",21660,"Eugene-Springfield, OR",368882,153842,154619,451,36,58,99,2.166666667,30,0,0,28,2,0,6,17,7
"546",21660,"Eugene-Springfield, OR",368882,153842,154619,2789,31,181,747,10.33333333,160,12,6,25,113,4,65,53,42
"547",21660,"Eugene-Springfield, OR",368882,153842,154619,1571,26,57,485,5,233,4,6,60,148,15,60,85,88
"548",21660,"Eugene-Springfield, OR",368882,153842,154619,1562,6,117,422,2.666666667,136,1,1,27,106,1,35,65,36
"549",21660,"Eugene-Springfield, OR",368882,153842,154619,628,19,63,220,3.166666667,221,0,3,199,19,0,28,97,96
"550",21660,"Eugene-Springfield, OR",368882,153842,154619,1169,8,0,459,6.333333333,101,12,5,23,48,13,37,54,10
"551",21660,"Eugene-Springfield, OR",368882,153842,154619,1650,77,210,323,13,1147,519,23,79,166,360,343,594,210
"552",21660,"Eugene-Springfield, OR",368882,153842,154619,1417,0,147,355,5.333333333,113,0,0,24,89,0,20,44,49
"553",21660,"Eugene-Springfield, OR",368882,153842,154619,1173,0,269,247,10.5,174,0,0,5,169,0,43,89,42
"554",21660,"Eugene-Springfield, OR",368882,153842,154619,2423,69,227,624,4.5,153,4,115,8,26,0,36,77,40
"555",21660,"Eugene-Springfield, OR",368882,153842,154619,1726,31,188,528,5.5,633,19,69,446,80,19,78,110,445
"556",21660,"Eugene-Springfield, OR",368882,153842,154619,3083,139,300,796,13.33333333,1230,440,58,182,369,181,343,617,270
"557",21660,"Eugene-Springfield, OR",368882,153842,154619,795,14,87,290,5.333333333,120,13,9,24,58,16,43,37,40
"558",21660,"Eugene-Springfield, OR",368882,153842,154619,739,10,36,274,2.166666667,34,0,0,9,25,0,11,14,9
"559",21660,"Eugene-Springfield, OR",368882,153842,154619,1295,69,266,231,16.5,777,88,119,89,363,118,281,282,214
"560",21660,"Eugene-Springfield, OR",368882,153842,154619,1512,150,369,319,10.5,125,0,3,25,97,0,28,78,19
"561",21660,"Eugene-Springfield, OR",368882,153842,154619,1384,29,314,327,5.833333333,198,138,15,12,14,19,55,113,30
"562",21660,"Eugene-Springfield, OR",368882,153842,154619,1638,0,52,598,4.166666667,158,2,4,91,49,12,34,52,72
"563",21660,"Eugene-Springfield, OR",368882,153842,154619,1610,49,50,481,10.66666667,234,0,1,55,178,0,51,107,76
"564",21660,"Eugene-Springfield, OR",368882,153842,154619,2663,0,292,754,12.66666667,539,113,31,132,81,182,208,234,97
"565",21660,"Eugene-Springfield, OR",368882,153842,154619,1816,0,168,502,5.166666667,396,14,2,114,256,10,130,120,146
"566",21660,"Eugene-Springfield, OR",368882,153842,154619,904,49,132,205,16.83333333,392,75,71,36,87,123,136,150,106
"567",21660,"Eugene-Springfield, OR",368882,153842,154619,1061,86,97,278,12.33333333,87,0,4,19,64,0,25,58,4
"568",21660,"Eugene-Springfield, OR",368882,153842,154619,1384,114,173,248,17,341,92,47,27,87,88,123,150,68
"569",21660,"Eugene-Springfield, OR",368882,153842,154619,1423,33,204,353,5.833333333,259,21,17,113,37,71,67,97,95
"570",21660,"Eugene-Springfield, OR",368882,153842,154619,861,7,127,295,3.166666667,116,0,4,88,23,1,23,50,43
"571",21660,"Eugene-Springfield, OR",368882,153842,154619,1498,0,168,468,17.16666667,1871,461,116,26,716,552,694,756,421
"572",21660,"Eugene-Springfield, OR",368882,153842,154619,1509,38,150,367,12.33333333,251,0,2,1,243,5,57,131,63
"573",21660,"Eugene-Springfield, OR",368882,153842,154619,1060,72,168,210,14.66666667,325,50,20,1,208,46,102,118,105
"574",21660,"Eugene-Springfield, OR",368882,153842,154619,1831,0,139,487,13.66666667,501,266,62,11,148,14,175,222,104
"575",21660,"Eugene-Springfield, OR",368882,153842,154619,614,27,104,139,15.33333333,204,0,58,0,146,0,33,84,87
"576",21660,"Eugene-Springfield, OR",368882,153842,154619,2262,29,516,438,13.33333333,161,10,6,24,121,0,36,84,41
"577",21660,"Eugene-Springfield, OR",368882,153842,154619,1628,9,181,415,17,479,127,1,25,247,79,164,214,101
"578",21660,"Eugene-Springfield, OR",368882,153842,154619,1326,74,191,237,13,125,0,2,4,119,0,33,64,28
"579",21660,"Eugene-Springfield, OR",368882,153842,154619,1014,30,102,275,14.16666667,44,7,2,15,18,2,16,21,7
"580",21660,"Eugene-Springfield, OR",368882,153842,154619,2165,130,285,412,14.33333333,263,57,28,8,32,138,147,83,33
"581",21660,"Eugene-Springfield, OR",368882,153842,154619,844,0,108,155,12.33333333,455,10,0,2,46,397,263,103,89
"582",21660,"Eugene-Springfield, OR",368882,153842,154619,2324,48,404,355,12,1131,106,49,817,159,0,123,460,548
"583",21660,"Eugene-Springfield, OR",368882,153842,154619,1207,103,121,273,14.83333333,635,29,5,103,413,85,282,254,99
"584",21660,"Eugene-Springfield, OR",368882,153842,154619,2307,41,195,544,13.83333333,78,11,15,14,32,6,32,36,10
"585",21660,"Eugene-Springfield, OR",368882,153842,154619,1663,0,262,300,15.5,451,203,3,20,156,69,149,208,94
"586",21660,"Eugene-Springfield, OR",368882,153842,154619,1011,13,166,348,4.333333333,129,4,8,25,5,87,43,71,15
"587",21660,"Eugene-Springfield, OR",368882,153842,154619,1333,17,42,405,5.5,88,3,5,27,28,25,45,30,13
"588",21660,"Eugene-Springfield, OR",368882,153842,154619,737,25,94,231,3.5,138,4,2,72,60,0,38,40,60
"589",21660,"Eugene-Springfield, OR",368882,153842,154619,1759,74,143,549,5.166666667,295,0,4,117,174,0,79,123,93
"590",21660,"Eugene-Springfield, OR",368882,153842,154619,1223,32,86,385,4.5,158,8,5,64,81,0,54,73,31
"591",21660,"Eugene-Springfield, OR",368882,153842,154619,1698,0,24,599,4.5,204,0,12,99,93,0,52,97,55
"592",21660,"Eugene-Springfield, OR",368882,153842,154619,1841,36,422,397,13.16666667,441,105,28,13,203,92,104,226,111
"593",21660,"Eugene-Springfield, OR",368882,153842,154619,1078,14,45,348,4.333333333,288,8,2,196,82,0,38,148,102
"594",21660,"Eugene-Springfield, OR",368882,153842,154619,1069,10,123,326,4,84,0,3,36,45,0,20,41,23
"595",21660,"Eugene-Springfield, OR",368882,153842,154619,2543,57,430,647,10.66666667,144,1,5,21,117,0,36,63,45
"596",21660,"Eugene-Springfield, OR",368882,153842,154619,845,39,179,148,15.16666667,169,4,0,7,158,0,26,68,75
"597",21660,"Eugene-Springfield, OR",368882,153842,154619,920,130,212,179,18.33333333,832,58,43,16,542,173,414,303,115
"598",21660,"Eugene-Springfield, OR",368882,153842,154619,1322,23,85,358,2.5,48,0,2,34,12,0,17,15,16
"599",21660,"Eugene-Springfield, OR",368882,153842,154619,846,0,58,282,3.5,46,0,8,25,3,10,22,15,9
"600",21660,"Eugene-Springfield, OR",368882,153842,154619,1227,16,103,433,5.833333333,351,9,10,147,185,0,72,132,147
"601",21660,"Eugene-Springfield, OR",368882,153842,154619,1398,27,170,317,10,101,0,10,10,81,0,31,43,27
"602",21660,"Eugene-Springfield, OR",368882,153842,154619,1698,6,101,557,3.333333333,113,0,5,69,39,0,32,42,39
"603",21660,"Eugene-Springfield, OR",368882,153842,154619,1029,0,68,350,3.666666667,74,0,2,21,46,5,11,41,22
"604",21660,"Eugene-Springfield, OR",368882,153842,154619,1381,15,179,316,14.33333333,271,23,1,20,193,34,111,117,43
"605",21660,"Eugene-Springfield, OR",368882,153842,154619,1450,17,128,397,8.166666667,72,4,11,10,29,18,25,25,22
"606",21660,"Eugene-Springfield, OR",368882,153842,154619,2193,0,213,650,13.5,157,9,0,25,112,11,54,53,50
"607",21660,"Eugene-Springfield, OR",368882,153842,154619,1720,18,198,459,17.16666667,364,106,42,17,122,77,148,136,80
"608",21660,"Eugene-Springfield, OR",368882,153842,154619,1421,17,256,322,7,132,32,6,47,11,36,37,62,33
"609",24420,"Grants Pass, OR",85481,26447,29728,812,0,51,303,3.333333333,21,0,0,5,14,2,7,11,3
"610",24420,"Grants Pass, OR",85481,26447,29728,849,14,114,217,15.33333333,1880,328,184,269,481,618,570,810,500
"611",24420,"Grants Pass, OR",85481,26447,29728,600,92,140,125,13.83333333,714,65,353,0,249,47,202,311,201
"612",24420,"Grants Pass, OR",85481,26447,29728,2542,57,336,615,13.33333333,260,22,1,80,154,3,52,126,82
"613",24420,"Grants Pass, OR",85481,26447,29728,797,39,182,161,17.5,876,201,81,18,400,176,287,485,104
"614",24420,"Grants Pass, OR",85481,26447,29728,2864,37,166,968,5.666666667,238,10,12,66,135,15,55,128,55
"615",24420,"Grants Pass, OR",85481,26447,29728,1099,31,73,316,7.166666667,93,0,14,15,55,9,32,40,21
"616",24420,"Grants Pass, OR",85481,26447,29728,1305,0,53,560,2.833333333,26,0,0,11,15,0,13,7,6
"617",24420,"Grants Pass, OR",85481,26447,29728,2589,86,300,693,9.166666667,798,134,5,113,246,300,305,357,136
"618",24420,"Grants Pass, OR",85481,26447,29728,2672,9,166,895,5.666666667,481,17,67,266,126,5,127,188,166
"619",24420,"Grants Pass, OR",85481,26447,29728,1365,76,197,364,12.16666667,336,23,23,159,76,55,130,176,30
"620",24420,"Grants Pass, OR",85481,26447,29728,1642,17,185,464,4.333333333,290,45,7,203,25,10,56,144,90
"621",24420,"Grants Pass, OR",85481,26447,29728,1969,28,113,664,3.5,87,8,6,12,58,3,19,55,13
"622",24420,"Grants Pass, OR",85481,26447,29728,1972,0,96,589,4.333333333,69,0,5,11,53,0,25,30,14
"623",24420,"Grants Pass, OR",85481,26447,29728,2103,15,221,577,12.66666667,606,36,12,81,477,0,135,291,180
"624",24420,"Grants Pass, OR",85481,26447,29728,1338,15,85,516,4.166666667,69,6,5,44,11,3,14,30,25
"625",24420,"Grants Pass, OR",85481,26447,29728,985,0,98,394,3,149,9,0,122,14,4,79,47,23
"626",24420,"Grants Pass, OR",85481,26447,29728,2024,0,197,523,10.5,219,0,0,14,205,0,54,125,40
"627",24420,"Grants Pass, OR",85481,26447,29728,1933,25,87,476,3.833333333,67,2,0,36,29,0,26,28,13
"628",24420,"Grants Pass, OR",85481,26447,29728,1985,46,356,517,10.66666667,194,0,12,77,105,0,45,104,45
"629",24420,"Grants Pass, OR",85481,26447,29728,1573,0,118,493,4.5,233,9,0,164,36,24,45,132,56
"630",24420,"Grants Pass, OR",85481,26447,29728,1297,24,166,355,4.333333333,47,8,3,10,26,0,25,15,7
"631",24420,"Grants Pass, OR",85481,26447,29728,2245,42,119,743,5.333333333,104,1,8,34,37,24,31,54,19
"632",24420,"Grants Pass, OR",85481,26447,29728,2725,113,710,586,14.66666667,447,25,13,64,282,63,113,217,117
"633",24420,"Grants Pass, OR",85481,26447,29728,909,25,116,332,5,69,18,0,21,19,11,25,34,10
"634",24420,"Grants Pass, OR",85481,26447,29728,1960,53,387,389,15.66666667,499,89,95,27,155,133,142,212,145
"635",24420,"Grants Pass, OR",85481,26447,29728,1023,19,87,299,8.666666667,2590,299,60,88,1981,162,393,1048,1149
"636",24420,"Grants Pass, OR",85481,26447,29728,831,0,67,370,5.166666667,75,23,3,33,15,1,37,29,9
"637",24420,"Grants Pass, OR",85481,26447,29728,1232,9,26,504,6,504,6,5,159,109,225,228,166,110
"638",24420,"Grants Pass, OR",85481,26447,29728,2059,8,203,685,3.166666667,83,0,16,50,10,7,29,33,21
"639",24420,"Grants Pass, OR",85481,26447,29728,1562,47,154,206,17.66666667,1630,71,179,42,1300,38,486,642,502
"640",24420,"Grants Pass, OR",85481,26447,29728,1513,21,107,475,4.666666667,85,37,1,25,22,0,22,49,14
"641",24420,"Grants Pass, OR",85481,26447,29728,2074,271,387,388,15,260,17,40,15,146,42,113,100,47
"642",24420,"Grants Pass, OR",85481,26447,29728,1423,6,171,438,3,56,6,0,34,5,11,28,13,15
"643",24420,"Grants Pass, OR",85481,26447,29728,637,0,124,235,3.833333333,31,0,9,20,2,0,17,7,7
"644",24420,"Grants Pass, OR",85481,26447,29728,1393,17,153,398,7.5,1034,78,230,562,132,32,177,442,415
"645",24420,"Grants Pass, OR",85481,26447,29728,1591,32,133,409,14.66666667,4189,1443,226,1139,608,773,1108,2183,898
"646",24420,"Grants Pass, OR",85481,26447,29728,824,0,148,191,18.33333333,648,28,214,41,207,158,180,207,261
"647",24420,"Grants Pass, OR",85481,26447,29728,1837,62,154,526,5,149,17,13,97,22,0,28,55,66
"648",24420,"Grants Pass, OR",85481,26447,29728,986,59,166,148,14.66666667,1930,147,332,1077,312,62,305,883,742
"649",24420,"Grants Pass, OR",85481,26447,29728,1063,26,279,118,16.16666667,652,183,22,114,215,118,274,283,95
"650",24420,"Grants Pass, OR",85481,26447,29728,578,0,52,238,3.5,76,3,0,43,8,22,19,38,19
"651",24420,"Grants Pass, OR",85481,26447,29728,1276,11,134,382,4.833333333,425,7,6,27,376,9,142,154,129
"652",24420,"Grants Pass, OR",85481,26447,29728,2131,167,283,503,11.33333333,356,70,13,39,217,17,110,203,43
"653",24420,"Grants Pass, OR",85481,26447,29728,2289,158,551,339,14.83333333,366,87,29,28,175,47,91,194,81
"654",24420,"Grants Pass, OR",85481,26447,29728,2046,0,321,411,15.16666667,767,90,173,114,304,86,177,383,207
"655",24420,"Grants Pass, OR",85481,26447,29728,1668,40,54,578,6,480,20,13,64,374,9,128,191,161
"656",24420,"Grants Pass, OR",85481,26447,29728,1919,18,233,629,3,212,1,1,174,22,14,35,106,71
"657",24420,"Grants Pass, OR",85481,26447,29728,2553,62,162,873,4.5,138,31,0,44,54,9,46,68,24
"658",24420,"Grants Pass, OR",85481,26447,29728,1490,75,324,259,12.66666667,354,100,37,1,145,71,108,176,70
"659",24420,"Grants Pass, OR",85481,26447,29728,799,0,34,281,6.166666667,136,34,0,53,19,30,58,63,15
"660",24420,"Grants Pass, OR",85481,26447,29728,850,0,183,237,3.666666667,159,69,1,74,3,12,42,67,50
"661",24420,"Grants Pass, OR",85481,26447,29728,1070,0,123,370,5.333333333,99,1,0,40,38,20,33,47,19
"662",24420,"Grants Pass, OR",85481,26447,29728,2610,26,385,645,11.5,91,9,0,1,81,0,31,32,28
"663",25840,"Hermiston-Pendleton, OR",88113,35956,35955,704,0,57,230,6.5,293,56,1,155,69,12,76,127,90
"664",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1511,0,70,400,10.16666667,1278,65,24,1105,30,54,229,657,392
"665",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1196,32,247,191,14.83333333,285,34,4,20,133,94,84,117,84
"666",25840,"Hermiston-Pendleton, OR",88113,35956,35955,555,0,119,120,18,1086,87,351,122,363,163,318,395,373
"667",25840,"Hermiston-Pendleton, OR",88113,35956,35955,765,12,51,254,13,80,0,51,4,25,0,11,39,30
"668",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1586,55,157,468,15.66666667,258,13,8,24,131,82,83,100,75
"669",25840,"Hermiston-Pendleton, OR",88113,35956,35955,652,0,64,165,15.83333333,879,517,26,78,80,178,264,443,172
"670",25840,"Hermiston-Pendleton, OR",88113,35956,35955,986,0,58,272,4.833333333,1158,126,25,929,77,1,330,524,304
"671",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1920,30,157,428,8.5,268,42,38,18,116,54,75,111,82
"672",25840,"Hermiston-Pendleton, OR",88113,35956,35955,357,10,16,101,6.5,111,8,16,43,18,26,44,39,28
"673",25840,"Hermiston-Pendleton, OR",88113,35956,35955,3136,38,378,488,13.83333333,844,61,22,269,473,19,198,297,349
"674",25840,"Hermiston-Pendleton, OR",88113,35956,35955,844,15,67,186,6.5,523,74,3,308,122,16,96,206,221
"675",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1075,18,113,283,3.5,443,0,8,394,30,11,63,213,167
"676",25840,"Hermiston-Pendleton, OR",88113,35956,35955,923,7,53,300,9.666666667,110,0,0,21,89,0,36,43,31
"677",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1466,0,163,422,11.66666667,718,0,0,565,153,0,112,422,184
"678",25840,"Hermiston-Pendleton, OR",88113,35956,35955,397,103,85,71,8.5,320,0,2,12,304,2,91,204,25
"679",25840,"Hermiston-Pendleton, OR",88113,35956,35955,902,11,108,230,10.83333333,139,0,7,41,84,7,42,50,47
"680",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1580,42,146,427,4.666666667,158,7,15,38,90,8,49,56,53
"681",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1454,11,97,368,4.666666667,275,0,0,253,22,0,44,165,66
"682",25840,"Hermiston-Pendleton, OR",88113,35956,35955,575,0,10,179,3.833333333,285,0,0,279,6,0,41,70,174
"683",25840,"Hermiston-Pendleton, OR",88113,35956,35955,2682,13,52,850,4.666666667,250,38,0,155,57,0,44,122,84
"684",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1020,110,90,206,11,192,7,0,137,13,35,29,111,52
"685",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1903,31,262,317,14.33333333,387,26,15,126,112,108,117,186,84
"686",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1202,37,78,330,12.5,1161,73,239,0,797,52,194,491,476
"687",25840,"Hermiston-Pendleton, OR",88113,35956,35955,570,1,22,181,5,106,0,7,53,46,0,25,34,47
"688",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1543,16,46,309,17.16666667,484,116,19,12,264,73,160,226,98
"689",25840,"Hermiston-Pendleton, OR",88113,35956,35955,896,0,26,299,4,254,0,0,240,6,8,44,159,51
"690",25840,"Hermiston-Pendleton, OR",88113,35956,35955,578,0,13,249,4.5,266,0,0,96,164,6,88,90,88
"691",25840,"Hermiston-Pendleton, OR",88113,35956,35955,3427,66,144,300,6.166666667,768,12,500,167,67,22,60,96,612
"692",25840,"Hermiston-Pendleton, OR",88113,35956,35955,731,24,66,232,3.333333333,37,0,7,22,8,0,13,11,13
"693",25840,"Hermiston-Pendleton, OR",88113,35956,35955,375,0,45,94,3,611,0,4,534,45,28,65,155,391
"694",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1145,11,53,348,5.166666667,165,6,12,27,113,7,53,53,59
"695",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1246,56,177,226,15.33333333,903,65,43,510,234,51,240,390,273
"696",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1412,57,279,348,6.833333333,487,23,25,32,182,225,177,199,111
"697",25840,"Hermiston-Pendleton, OR",88113,35956,35955,2502,16,143,657,4.333333333,81,0,1,30,49,1,29,29,23
"698",25840,"Hermiston-Pendleton, OR",88113,35956,35955,815,18,102,184,3.5,296,8,17,8,256,7,34,211,51
"699",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1000,24,39,268,3.666666667,79,0,0,47,11,21,29,30,20
"700",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1924,78,166,435,13,1925,47,540,145,224,969,246,974,705
"701",25840,"Hermiston-Pendleton, OR",88113,35956,35955,836,55,85,163,16.5,1520,340,201,362,216,401,504,676,340
"702",25840,"Hermiston-Pendleton, OR",88113,35956,35955,716,15,111,167,16.16666667,102,10,31,4,57,0,28,61,13
"703",25840,"Hermiston-Pendleton, OR",88113,35956,35955,2106,53,226,349,11.5,128,0,12,59,57,0,48,61,19
"704",25840,"Hermiston-Pendleton, OR",88113,35956,35955,828,87,106,129,12.83333333,205,0,7,0,198,0,51,100,54
"705",25840,"Hermiston-Pendleton, OR",88113,35956,35955,893,58,110,201,13.66666667,94,13,3,26,49,3,31,45,18
"706",25840,"Hermiston-Pendleton, OR",88113,35956,35955,614,0,116,148,18.5,361,1,119,105,126,10,44,112,205
"707",25840,"Hermiston-Pendleton, OR",88113,35956,35955,993,15,88,243,12,134,15,0,21,62,36,49,54,31
"708",25840,"Hermiston-Pendleton, OR",88113,35956,35955,884,0,269,124,10.66666667,75,2,7,0,65,1,19,40,16
"709",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1047,47,214,305,12.16666667,1059,0,10,21,1028,0,129,475,455
"710",25840,"Hermiston-Pendleton, OR",88113,35956,35955,714,34,124,136,17.66666667,772,143,292,17,178,142,265,272,235
"711",25840,"Hermiston-Pendleton, OR",88113,35956,35955,564,96,134,58,19,1574,98,617,143,551,165,304,638,632
"712",25840,"Hermiston-Pendleton, OR",88113,35956,35955,979,15,174,214,12,79,0,4,7,68,0,19,43,17
"713",25840,"Hermiston-Pendleton, OR",88113,35956,35955,744,17,75,230,5.166666667,259,25,9,143,72,10,47,98,114
"714",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1941,0,18,523,4.666666667,266,6,0,178,82,0,53,86,127
"715",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1438,9,94,424,4,1159,74,41,971,72,1,185,357,617
"716",25840,"Hermiston-Pendleton, OR",88113,35956,35955,2280,31,137,635,12.66666667,320,27,17,177,95,4,61,116,143
"717",25840,"Hermiston-Pendleton, OR",88113,35956,35955,533,3,46,159,4.833333333,153,9,6,86,52,0,39,40,74
"718",25840,"Hermiston-Pendleton, OR",88113,35956,35955,332,0,64,112,4.833333333,296,0,102,8,186,0,68,84,144
"719",25840,"Hermiston-Pendleton, OR",88113,35956,35955,471,12,15,142,2.666666667,128,0,1,120,5,2,25,27,76
"720",25840,"Hermiston-Pendleton, OR",88113,35956,35955,381,0,45,132,7.166666667,207,52,66,23,58,8,68,83,56
"721",25840,"Hermiston-Pendleton, OR",88113,35956,35955,818,15,86,193,5.166666667,1563,12,80,1272,153,46,134,443,986
"722",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1649,45,127,512,6.166666667,426,75,16,272,63,0,157,186,83
"723",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1206,25,229,193,10.5,36,0,10,12,14,0,13,19,4
"724",25840,"Hermiston-Pendleton, OR",88113,35956,35955,512,10,57,153,11.33333333,24,0,2,4,17,1,11,8,5
"725",25840,"Hermiston-Pendleton, OR",88113,35956,35955,747,0,44,224,15,304,0,114,5,183,2,85,70,149
"726",25840,"Hermiston-Pendleton, OR",88113,35956,35955,3534,56,240,745,6.166666667,811,549,23,9,26,204,215,371,225
"727",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1885,0,44,528,12.5,113,0,2,27,84,0,40,37,36
"728",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1101,32,143,343,13,1067,243,48,450,165,161,264,413,390
"729",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1246,0,93,319,4.333333333,130,1,0,13,116,0,37,43,50
"730",25840,"Hermiston-Pendleton, OR",88113,35956,35955,710,0,11,250,3.5,1374,40,0,1310,24,0,122,496,756
"731",25840,"Hermiston-Pendleton, OR",88113,35956,35955,614,18,106,141,18.33333333,388,23,50,11,198,106,145,128,115
"732",25840,"Hermiston-Pendleton, OR",88113,35956,35955,979,11,127,243,3.833333333,83,8,6,55,14,0,8,34,41
"733",25840,"Hermiston-Pendleton, OR",88113,35956,35955,2213,46,38,85,5.5,1991,77,476,1122,314,2,203,689,1099
"734",25840,"Hermiston-Pendleton, OR",88113,35956,35955,933,77,148,179,13.66666667,242,0,5,1,164,72,92,84,66
"735",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1142,40,128,246,11.5,73,0,0,71,2,0,4,36,33
"736",25840,"Hermiston-Pendleton, OR",88113,35956,35955,664,0,120,194,7.5,15,0,2,5,8,0,5,7,3
"737",25840,"Hermiston-Pendleton, OR",88113,35956,35955,1311,11,47,354,16.66666667,462,46,8,35,323,50,122,274,66
"738",26220,"Hood River, OR",23131,12749,11517,1561,0,118,448,6.333333333,504,0,0,304,97,103,198,198,108
"739",26220,"Hood River, OR",23131,12749,11517,623,18,181,158,16,1249,238,303,104,247,357,414,436,399
"740",26220,"Hood River, OR",23131,12749,11517,1119,0,54,269,10.83333333,220,23,4,131,58,4,83,94,43
"741",26220,"Hood River, OR",23131,12749,11517,1167,76,60,408,16.33333333,822,156,19,0,472,175,184,307,331
"742",26220,"Hood River, OR",23131,12749,11517,1898,11,236,631,12,250,37,6,88,101,18,74,100,76
"743",26220,"Hood River, OR",23131,12749,11517,943,0,37,280,8.666666667,665,76,38,273,211,67,165,284,216
"744",26220,"Hood River, OR",23131,12749,11517,1302,13,64,303,2.833333333,244,8,0,220,7,9,123,81,40
"745",26220,"Hood River, OR",23131,12749,11517,515,12,13,139,5.666666667,260,11,0,189,37,23,106,104,50
"746",26220,"Hood River, OR",23131,12749,11517,1880,23,135,404,6.166666667,1098,87,59,629,55,268,381,452,265
"747",26220,"Hood River, OR",23131,12749,11517,1382,52,80,334,5.166666667,220,1,0,110,90,19,87,78,55
"748",26220,"Hood River, OR",23131,12749,11517,1145,12,154,305,5.5,271,28,20,121,20,82,70,119,82
"749",26220,"Hood River, OR",23131,12749,11517,1519,48,187,352,13,448,41,10,59,327,11,117,202,129
"750",26220,"Hood River, OR",23131,12749,11517,1051,12,81,378,6.666666667,307,31,4,94,175,3,88,109,110
"751",26220,"Hood River, OR",23131,12749,11517,683,21,129,180,17.83333333,401,46,17,31,153,154,169,147,85
"752",26220,"Hood River, OR",23131,12749,11517,800,58,121,214,18,776,1,61,22,617,75,161,244,371
"753",26220,"Hood River, OR",23131,12749,11517,1598,106,247,278,15.33333333,754,304,30,34,333,53,204,387,163
"754",26220,"Hood River, OR",23131,12749,11517,779,0,0,187,3.666666667,1059,0,2,461,2,594,616,325,118
"755",26220,"Hood River, OR",23131,12749,11517,1044,0,157,190,14.66666667,2013,184,155,786,670,218,281,666,1066
"756",26220,"Hood River, OR",23131,12749,11517,2122,13,39,513,9.333333333,1188,29,4,1098,48,9,292,425,471
"757",28900,"Klamath Falls, OR",66310,22396,24172,1365,21,278,313,4.833333333,105,0,13,29,57,6,31,48,26
